timestamp,graphname,heuristic,seed,limit,objective,time,history,,
2024-11-02 17:59:48.598464,toruspm3-15-50_n,GLOVER2010,144,2.841439,2470,3.216582,[0:7e-06;2312:1.189277;2390:1.834834;2470:3.216561],,
2024-11-02 17:59:48.598930,toruspm3-15-50_n,HASAN2000GA,144,2.841439,2650,2.841476,[0:7e-06;2314:0.198496;2316:0.198591;2332:0.198984;2336:0.20085;2342:0.203988;2346:0.205529;2348:0.205936;2350:0.211329;2358:0.215413;2360:0.22543;2364:0.242634;2366:0.271619;2370:0.278399;2372:0.286562;2374:0.291844;2376:0.300558;2382:0.302932;2386:0.304271;2388:0.306449;2390:0.313605;2392:0.322633;2394:0.330554;2396:0.33538;2398:0.340083;2400:0.340172;2402:0.34665;2404:0.352435;2408:0.360521;2410:0.36741;2414:0.374483;2416:0.379152;2418:0.38494;2420:0.38994;2422:0.392421;2424:0.405422;2428:0.408513;2430:0.422385;2432:0.425496;2434:0.431349;2436:0.433914;2438:0.438327;2440:0.451523;2444:0.452746;2446:0.457233;2452:0.470322;2454:0.481276;2456:0.488777;2458:0.488915;2460:0.501066;2462:0.501699;2464:0.513909;2468:0.520879;2470:0.534577;2472:0.535122;2474:0.553613;2476:0.556708;2478:0.570916;2480:0.571966;2482:0.586128;2484:0.587741;2488:0.592452;2490:0.596826;2492:0.598257;2494:0.616395;2496:0.619825;2498:0.628614;2500:0.630763;2504:0.643994;2506:0.648636;2508:0.65693;2510:0.66194;2512:0.67562;2516:0.682801;2518:0.68633;2522:0.695942;2524:0.709183;2526:0.715168;2528:0.716216;2530:0.740273;2532:0.745118;2536:0.761919;2538:0.783114;2542:0.784103;2544:0.797464;2546:0.808598;2550:0.825894;2552:0.846907;2554:0.87016;2556:0.870701;2558:0.904704;2560:0.91139;2562:0.93042;2564:0.935091;2568:0.967648;2570:1.011969;2572:1.033339;2574:1.041342;2576:1.04592;2578:1.071619;2580:1.0932;2582:1.118723;2584:1.120842;2586:1.126744;2588:1.164132;2590:1.167452;2592:1.202631;2594:1.227969;2598:1.25654;2600:1.282766;2602:1.294702;2604:1.335994;2606:1.376283;2608:1.418787;2610:1.457565;2614:1.510459;2616:1.534694;2618:1.540055;2620:1.584375;2622:1.626017;2624:1.664252;2626:1.683164;2628:1.706634;2632:1.729902;2634:1.763428;2636:1.834731;2638:1.911685;2640:1.96731;2642:2.186102;2644:2.249705;2646:2.565422;2648:2.646442;2650:2.789304],,
2024-11-02 17:59:51.821465,toruspm3-15-50_n,HASAN2000TS,144,2.841439,2816,2.847575,[0:7e-06;2302:0.006692;2670:0.019014;2778:0.031583;2784:0.041919;2786:0.219947;2816:1.699408],,
2024-11-02 17:59:51.822078,toruspm3-15-50_n,KATAYAMA2000,144,2.841439,2928,3.86049,[0:9e-06;2914:1.343119;2928:3.860478],,
2024-11-02 17:59:51.822682,toruspm3-15-50_n,KATAYAMA2001,144,2.841439,2936,2.8415,[0:8e-06;1714:0.000456;2318:0.000803;2520:0.001158;2654:0.001507;2714:0.001876;2750:0.002219;2770:0.002563;2786:0.002908;2792:0.003286;2798:0.003632;2800:0.003976;2802:0.00432;2806:0.004667;2812:0.005012;2816:0.005357;2822:0.005702;2828:0.006113;2834:0.006458;2840:0.006802;2842:0.007146;2844:0.00749;2850:0.008055;2854:0.00864;2856:0.009226;2860:0.00981;2862:0.010392;2864:0.011558;2868:0.012141;2870:0.012726;2874:0.014473;2878:0.015055;2880:0.016802;2882:0.017522;2886:0.018689;2888:0.022769;2890:0.025097;2896:0.028584;2898:0.029166;2900:0.032069;2902:0.033234;2904:0.034402;2906:0.03615;2908:0.060163;2910:0.060752;2912:0.062504;2914:0.063673;2916:0.064258;2918:0.098004;2920:0.100936;2922:0.182344;2924:0.185865;2926:0.201906;2928:0.202496;2930:0.203086;2932:0.204271;2934:0.245854;2936:2.648044],,
2024-11-02 17:59:51.823278,toruspm3-15-50_n,LODI1999,144,2.841439,2686,2.84832,[0:8e-06;1588:0.059381;1666:0.059968;1682:0.064565;1698:0.070439;1710:0.071648;1730:0.072778;1808:0.075101;2064:0.079323;2074:0.082433;2112:0.095236;2222:0.10386;2302:0.110225;2306:0.128883;2330:0.12998;2352:0.137923;2396:0.139811;2422:0.141303;2450:0.141842;2462:0.147255;2476:0.158578;2486:0.159479;2506:0.170309;2508:0.182016;2510:0.185638;2532:0.187217;2540:0.194992;2542:0.202891;2544:0.204382;2548:0.205142;2568:0.208291;2572:0.2127;2578:0.217234;2586:0.219934;2590:0.226084;2592:0.227858;2596:0.229026;2600:0.234246;2602:0.237573;2606:0.241677;2610:0.243387;2612:0.252574;2614:0.253484;2616:0.255826;2618:0.266744;2620:0.273196;2622:0.27602;2624:0.283595;2638:0.428141;2640:0.442367;2646:0.450615;2650:0.471766;2652:0.473895;2656:0.479831;2660:0.483462;2662:0.48552;2666:0.855932;2670:0.888021;2672:0.893242;2674:0.904734;2676:0.908885;2678:0.913402;2680:1.268291;2682:1.271007;2684:1.277936;2686:1.490199],,
2024-11-02 17:59:51.823881,toruspm3-15-50_n,LU2010,144,2.841439,2910,3.058957,[0:9e-06;2906:0.813267;2910:2.188972],,
2024-11-02 17:59:51.824473,toruspm3-15-50_n,MERZ1999CROSS,144,2.841439,1454,2.919117,[0:8e-06;126:0.028529;192:0.160242;240:0.291399;258:0.421664;266:0.55253;300:0.682951;344:0.811374;420:0.937358;482:1.060475;546:1.182113;636:1.302519;726:1.420987;808:1.539367;910:1.654736;978:1.770199;1050:1.883906;1102:1.997996;1168:2.110079;1222:2.222197;1272:2.333503;1316:2.443014;1364:2.552977;1400:2.661375;1424:2.794489;1454:2.918779],,
2024-11-02 17:59:51.825154,toruspm3-15-50_n,MERZ1999GLS,144,2.841439,2890,2.841805,[0:9e-06;2362:0.120651;2366:0.158592;2444:0.194877;2500:0.26515;2544:0.320913;2568:0.346473;2596:0.369405;2610:0.390777;2696:0.408616;2704:0.422704;2720:0.448067;2736:0.457514;2738:0.465554;2754:0.473275;2770:0.480259;2772:0.492971;2778:0.498705;2784:0.509453;2792:0.519592;2796:0.533489;2800:0.537593;2804:0.541634;2806:0.556684;2808:0.560187;2810:0.56378;2816:0.795329;2822:0.800414;2828:0.805568;2832:0.809969;2834:0.814379;2836:0.822695;2840:0.830622;2842:0.838017;2844:0.855669;2852:1.08946;2854:1.103466;2858:1.111556;2862:1.115591;2864:1.1232;2866:1.126979;2868:1.134189;2870:1.38832;2872:1.392327;2874:1.40339;2876:1.663615;2878:1.671665;2880:2.437242;2882:2.692121;2884:2.726145;2886:2.730942;2888:2.749544;2890:2.775525],,
2024-11-02 17:59:51.825757,toruspm3-15-50_n,MERZ1999MUTATE,144,2.841439,420,2.937297,[0:9e-06;126:0.025384;130:0.119785;132:0.120488;138:0.120605;146:0.122512;158:0.236558;162:0.34472;164:0.447523;176:0.551152;192:0.655411;202:0.760461;214:0.86577;228:0.971087;240:1.075351;250:1.180778;266:1.285457;282:1.389921;294:1.495496;304:1.600172;312:1.705207;326:1.811624;334:1.916503;358:2.021868;366:2.1326;368:2.238488;386:2.350095;394:2.566947;400:2.680228;404:2.815845;420:2.936921],,
2024-11-02 17:59:51.826310,toruspm3-15-50_n,MERZ2002GREEDY,144,2.841439,2622,2.852454,[0:8e-06;2570:0.019541;2592:0.057721;2602:0.114895;2612:0.152766;2620:0.171529;2622:1.163037],,
2024-11-02 17:59:51.826855,toruspm3-15-50_n,MERZ2002GREEDYKOPT,144,2.841439,2940,2.845109,[0:9e-06;2910:0.087359;2916:0.175613;2920:0.253979;2940:0.938614],,
2024-11-02 17:59:51.827342,toruspm3-15-50_n,MERZ2002KOPT,144,2.841439,2948,2.844959,[0:1.4e-05;2920:0.079465;2924:0.203354;2948:0.951255],,
2024-11-02 17:59:51.827887,toruspm3-15-50_n,MERZ2002ONEOPT,144,2.841439,2378,2.843465,[0:7e-06;2162:0.001908;2252:0.003873;2332:0.005904;2344:0.312527;2350:0.403874;2356:1.254545;2378:1.958477],,
2024-11-02 17:59:51.828422,toruspm3-15-50_n,MERZ2004,144,2.841439,2902,2.882279,[0:9e-06;2846:0.089502;2854:0.171731;2856:0.343051;2902:0.459671],,
2024-11-02 17:59:51.828993,toruspm3-15-50_n,PALUBECKIS2004bMST1,144,2.841439,2402,2.923415,[0:8e-06;2222:0.000218;2224:0.00025;2226:0.000284;2228:0.000356;2230:0.00041;2238:0.000452;2242:0.000473;2244:0.000497;2246:0.000546;2250:0.000604;2254:0.000643;2256:0.000876;2258:0.000919;2260:0.001048;2262:0.001168;2268:0.00893;2270:0.014837;2272:0.151574;2274:0.15246;2276:0.160854;2278:0.160879;2332:0.293324;2336:0.293373;2338:0.293388;2340:0.293413;2342:0.293494;2344:0.293547;2346:0.293592;2348:0.293693;2350:0.293717;2352:0.293769;2356:0.293826;2358:0.293991;2364:0.294115;2366:0.294196;2368:0.294306;2370:0.29544;2374:0.295517;2376:0.295722;2380:0.296621;2382:1.589709;2384:1.589745;2386:1.589998;2392:1.59253;2394:1.599236;2396:1.602;2398:1.603221;2400:1.603238;2402:1.604987],,
2024-11-02 17:59:51.829545,toruspm3-15-50_n,PALUBECKIS2004bMST2,144,2.841439,2886,2.906978,[0:9e-06;2222:0.000217;2224:0.000249;2226:0.000283;2228:0.000356;2230:0.000409;2238:0.000452;2242:0.000472;2244:0.000497;2246:0.000545;2250:0.000603;2254:0.000642;2256:0.000874;2258:0.000918;2260:0.001046;2262:0.001166;2268:0.008927;2270:0.014831;2572:0.273118;2576:0.273241;2578:0.273304;2726:0.402857;2728:0.403535;2730:0.407628;2732:0.423091;2776:0.532709;2812:0.663759;2822:0.794799;2824:0.797578;2836:0.926224;2838:0.926279;2840:0.926498;2842:1.058207;2858:1.189489;2860:1.18963;2862:1.189986;2864:1.321629;2870:1.585188;2872:1.715954;2874:1.716291;2876:1.847987;2880:1.979686;2882:2.111237;2884:2.374607;2886:2.506588],,
2024-11-02 17:59:51.830088,toruspm3-15-50_n,PALUBECKIS2004bMST3,144,2.841439,2724,2.868835,[0:7e-06;2718:0.201169;2720:0.20129;2724:0.203292],,
2024-11-02 17:59:55.689119,toruspm3-15-50_n,PALUBECKIS2004bMST4,144,2.841439,2278,2.886567,[0:1e-05;2222:0.000222;2224:0.000291;2226:0.000386;2228:0.000655;2230:0.00071;2238:0.000982;2242:0.00101;2244:0.001044;2246:0.001073;2250:0.001163;2254:0.001622;2256:0.001962;2258:0.002785;2260:0.002987;2262:0.00317;2268:0.01417;2270:0.022483;2272:0.462599;2276:0.462671;2278:1.752757],,
2024-11-02 17:59:55.689763,toruspm3-15-50_n,PALUBECKIS2004bMST5,144,2.841439,2834,2.93319,[0:7e-06;2222:0.000224;2224:0.000261;2226:0.000297;2228:0.000372;2230:0.000426;2238:0.00047;2242:0.000492;2244:0.000518;2246:0.00057;2250:0.000631;2254:0.000673;2256:0.000908;2258:0.000954;2260:0.001086;2262:0.001208;2268:0.008986;2270:0.0149;2516:0.260204;2518:0.260307;2520:0.260333;2522:0.260368;2526:0.260436;2528:0.260508;2530:0.260535;2532:0.260617;2534:0.26196;2536:0.26263;2538:0.263063;2622:0.377442;2624:0.377763;2626:0.377969;2628:0.38139;2680:0.494615;2682:0.494698;2684:0.494744;2686:0.495838;2688:0.499489;2726:0.611885;2728:0.611931;2730:0.612071;2732:0.612277;2734:0.729182;2736:0.729199;2738:0.72931;2740:0.729354;2742:0.729512;2744:0.846306;2746:0.84637;2748:0.846386;2750:0.846487;2752:0.846711;2754:0.850368;2768:0.963479;2770:0.963495;2774:0.963534;2776:0.963729;2778:0.963898;2780:1.080698;2782:1.081083;2802:1.197772;2804:1.197855;2806:1.315032;2808:1.315247;2810:1.549352;2814:1.549561;2816:1.549644;2818:1.549785;2820:2.369694;2822:2.486448;2826:2.486506;2828:2.486625;2830:2.603942;2834:2.6042],,
2024-11-02 17:59:55.690375,toruspm3-15-50_n,PALUBECKIS2004bSTS,144,2.841439,2266,3.585981,[0:9e-06;2220:0.000354;2222:0.000386;2224:0.000487;2226:0.000522;2234:0.000586;2238:0.000607;2240:0.000631;2242:0.000665;2246:0.000757;2250:0.000797;2252:0.001043;2254:0.001059;2256:0.001235;2258:0.001336;2260:0.0363;2262:0.041022;2266:0.04119],,
2024-11-02 17:59:55.690970,toruspm3-15-50_n,PALUBECKIS2006,144,2.841439,2710,2.928667,[0:7e-06;2222:0.000218;2224:0.00025;2226:0.000283;2228:0.000356;2230:0.000412;2238:0.000456;2242:0.000476;2244:0.0005;2246:0.000552;2250:0.00061;2254:0.00065;2256:0.000883;2258:0.000927;2260:0.001056;2262:0.001177;2268:0.008945;2270:0.014854;2380:0.120319;2384:0.120348;2388:0.120749;2390:0.121125;2392:0.121319;2394:0.121836;2396:0.234725;2440:0.353329;2442:0.353401;2444:0.353804;2448:0.4695;2450:0.469914;2452:0.469994;2454:0.470266;2466:0.586521;2478:0.704072;2486:1.168715;2488:1.169308;2568:1.289627;2572:1.40459;2578:1.520932;2580:1.636379;2604:1.755208;2646:1.991379;2660:2.109878;2664:2.110135;2666:2.2277;2668:2.45994;2670:2.576738;2700:2.696749;2702:2.69756;2704:2.761278;2710:2.814514],,
2024-11-02 17:59:55.691556,toruspm3-15-50_n,PARDALOS2008,144,2.841439,2844,3.09484,[0:7e-06;2844:1.672642],,
2024-11-02 18:00:00.421943,toruspm3-15-50_n,BURER2002,244,2.841439,2956,2.848817,[0:8e-06;2794:0.013737;2826:0.020729;2852:0.029484;2862:0.04167;2878:0.048845;2898:0.056928;2920:0.065846;2922:0.073199;2928:0.08104;2932:0.087287;2936:0.131607;2948:0.137825;2956:0.171215],,
2024-11-02 18:00:00.422408,toruspm3-15-50_n,DUARTE2005,244,2.841439,2880,2.853154,[0:8e-06;2712:0.087031;2758:0.150974;2770:0.226283;2800:0.309494;2804:0.389144;2808:0.444964;2810:0.45702;2814:0.474416;2820:0.49094;2822:0.525576;2826:0.544454;2832:0.581835;2836:0.606526;2838:0.638026;2842:0.655344;2850:0.663873;2852:0.783905;2864:1.467141;2872:1.497366;2874:1.59181;2876:1.621635;2878:1.629349;2880:1.643897],,
2024-11-02 18:00:00.422852,toruspm3-15-50_n,FESTA2002G,244,2.841439,2600,2.907555,[0:7e-06;2574:0.031577;2600:0.463858],,
2024-11-02 18:00:00.423289,toruspm3-15-50_n,FESTA2002GPR,244,2.841439,2816,2.87427,[0:8e-06;2574:0.031509;2658:0.099108;2678:0.153204;2688:0.185473;2720:0.319201;2722:0.443432;2746:0.514841;2788:1.426465;2804:1.576637;2816:2.134642],,
2024-11-02 18:00:00.423731,toruspm3-15-50_n,FESTA2002GVNS,244,2.841439,2730,2.872637,[0:9e-06;2650:0.035826;2696:0.079866;2730:1.715135],,
2024-11-02 18:00:00.424173,toruspm3-15-50_n,FESTA2002GVNSPR,244,2.841439,2832,2.851985,[0:8e-06;2650:0.035668;2744:0.080357;2772:0.217927;2784:0.259103;2794:0.490178;2802:0.586463;2804:0.845384;2810:0.895643;2828:0.950688;2832:2.577949],,
2024-11-02 18:00:00.424622,toruspm3-15-50_n,FESTA2002VNS,244,2.841439,2792,2.89323,[0:8e-06;2694:0.053713;2752:0.165509;2766:0.325099;2788:0.520623;2792:2.389056],,
2024-11-02 18:00:00.425067,toruspm3-15-50_n,FESTA2002VNSPR,244,2.841439,2816,2.874363,[0:8e-06;2694:0.054199;2752:0.166656;2766:0.3328;2784:0.359315;2788:0.504028;2800:0.850425;2802:1.181561;2806:1.306862;2814:1.552927;2816:2.170746],,
2024-11-02 18:00:00.425508,toruspm3-15-50_n,LAGUNA2009CE,244,2.841439,226,2.843058,[0:8e-06;10:0.000432;110:0.000579;130:0.012874;154:0.030761;156:0.052635;168:0.085117;170:0.177781;220:0.257025;226:1.2656],,
2024-11-02 18:00:00.425961,toruspm3-15-50_n,LAGUNA2009HCE,244,2.841439,2832,2.848453,[0:8e-06;2308:0.175129;2330:0.34713;2338:0.51704;2370:0.683469;2418:0.843475;2510:0.989747;2590:1.113495;2666:1.213214;2714:1.292619;2750:1.355471;2780:1.405582;2788:1.447406;2804:1.483777;2808:1.515852;2812:1.545743;2816:1.573856;2818:1.601478;2822:1.628286;2828:1.67971;2830:1.729693;2832:1.826806],,
2024-11-02 18:00:00.426408,toruspm3-15-50_n,ALKHAMIS1998,244,2.841439,2950,2.841472,[0:7e-06;100:0.003115;174:0.003261;220:0.003381;236:0.00361;292:0.003768;334:0.00388;346:0.003972;350:0.004064;422:0.004234;434:0.004324;476:0.004434;520:0.004543;556:0.004802;564:0.00488;680:0.005086;734:0.005186;796:0.00537;878:0.005512;886:0.00559;928:0.006135;974:0.006295;1038:0.006421;1070:0.006525;1148:0.006902;1238:0.007025;1246:0.007093;1314:0.007261;1326:0.007327;1362:0.007416;1366:0.007696;1450:0.007907;1498:0.007993;1516:0.008207;1558:0.008309;1596:0.008389;1654:0.008489;1694:0.008571;1740:0.008654;1748:0.008712;1768:0.008775;1806:0.008859;1842:0.008939;1852:0.008992;1884:0.009184;1934:0.009281;1950:0.009345;1952:0.009397;2000:0.009501;2010:0.009562;2038:0.009626;2044:0.009677;2088:0.009755;2132:0.009837;2160:0.010022;2168:0.010071;2206:0.010141;2208:0.010183;2238:0.010254;2250:0.010304;2252:0.010362;2254:0.010411;2258:0.010463;2278:0.010518;2306:0.010627;2322:0.010951;2328:0.010996;2350:0.011125;2358:0.011171;2398:0.01125;2400:0.01129;2406:0.011336;2414:0.011383;2456:0.011452;2472:0.011505;2490:0.011609;2494:0.01165;2512:0.011889;2534:0.011998;2554:0.012053;2572:0.012108;2574:0.012148;2588:0.012205;2596:0.01225;2598:0.012381;2610:0.012429;2620:0.012484;2634:0.012534;2640:0.012576;2648:0.012625;2660:0.012682;2674:0.012895;2676:0.012937;2686:0.012989;2688:0.013027;2698:0.013078;2714:0.013126;2722:0.013169;2730:0.013219;2734:0.013258;2740:0.013298;2748:0.013342;2762:0.013389;2764:0.013466;2772:0.013659;2784:0.013705;2790:0.013785;2794:0.01386;2798:0.0139;2806:0.013942;2812:0.013983;2814:0.014021;2820:0.0141;2824:0.014139;2828:0.014176;2832:0.014214;2834:0.014251;2836:0.014503;2838:0.014678;2846:0.014717;2856:0.014759;2858:0.014896;2862:0.014934;2866:0.014969;2868:0.015004;2870:0.015107;2872:0.015142;2874:0.015177;2876:0.015412;2878:0.016083;2882:0.01612;2884:0.016156;2886:0.016191;2888:0.016259;2890:0.016815;2892:0.016883;2894:0.016918;2896:0.017153;2898:0.017188;2902:0.017225;2904:0.017422;2906:0.017457;2908:0.017946;2910:0.01962;2912:0.0203;2914:0.020592;2918:0.021595;2920:0.021694;2922:0.022824;2924:0.023342;2926:0.0236;2928:0.023796;2930:0.085904;2932:0.086577;2934:0.127727;2936:0.128307;2938:0.128565;2940:0.434263;2942:0.434458;2944:0.435037;2946:0.435713;2948:0.436959;2950:0.437762],,
2024-11-02 18:00:00.426865,toruspm3-15-50_n,BEASLEY1998SA,244,2.841439,2938,2.842382,[0:9e-06;2156:0.002565;2526:0.003866;2658:0.005008;2726:0.006095;2766:0.007164;2780:0.008197;2810:0.00924;2828:0.010263;2842:0.011332;2848:0.012363;2854:0.013393;2860:0.014409;2868:0.016433;2874:0.017971;2880:0.019718;2882:0.021464;2884:0.023286;2888:0.025046;2898:0.028593;2902:0.03035;2904:0.03559;2906:0.037333;2908:0.03907;2910:0.042613;2916:0.047839;2918:0.084417;2922:0.086155;2924:0.120932;2928:0.143517;2930:0.19218;2932:0.193934;2934:0.468739;2936:0.660194;2938:0.670634],,
2024-11-02 18:00:00.427318,toruspm3-15-50_n,BEASLEY1998TS,244,2.841439,2382,2.841447,[0:7e-06;2298:0.000226;2300:0.00027;2304:0.000319;2306:0.000343;2310:0.000383;2312:0.000418;2316:0.000478;2320:0.000507;2322:0.000566;2324:0.00062;2326:0.000675;2330:0.000811;2336:0.000843;2338:0.000925;2340:0.001027;2346:0.001116;2348:0.001343;2350:0.001473;2352:0.001547;2354:0.001669;2356:0.001694;2358:0.001786;2360:0.002126;2362:0.002237;2368:0.002534;2370:0.003284;2372:0.003976;2374:0.685715;2378:0.686024;2380:0.688731;2382:0.912679],,
2024-11-02 18:00:00.427778,toruspm3-15-50_n,GLOVER1998a,244,2.841439,2708,2.84146,[0:7e-06;1308:0.001882;2220:0.00312;2290:0.003312;2304:0.003388;2306:0.003474;2308:0.003578;2310:0.003686;2312:0.00373;2314:0.003891;2316:0.004173;2322:0.004225;2326:0.004318;2328:0.004408;2330:0.004504;2332:0.004591;2334:0.004643;2340:0.004762;2342:0.004805;2346:0.004849;2348:0.004919;2352:0.005028;2354:0.005279;2356:0.005353;2358:0.005426;2360:0.005464;2362:0.005654;2364:0.005741;2366:0.005785;2370:0.00587;2372:0.005911;2374:0.006038;2378:0.006133;2380:0.006352;2382:0.006478;2384:0.006603;2388:0.006675;2390:0.006707;2396:0.006753;2400:0.006865;2402:0.006948;2404:0.00714;2408:0.007214;2410:0.007465;2414:0.007559;2416:0.007602;2418:0.007699;2420:0.007742;2422:0.007805;2424:0.008053;2426:0.008123;2428:0.008161;2430:0.008271;2432:0.008309;2436:0.008355;2438:0.008503;2442:0.008578;2444:0.008673;2450:0.008767;2454:0.00881;2456:0.008853;2462:0.008946;2464:0.008999;2466:0.009043;2468:0.009128;2470:0.009521;2472:0.009644;2476:0.009714;2478:0.009894;2480:0.010003;2482:0.010077;2484:0.010159;2488:0.01049;2490:0.010542;2494:0.01076;2496:0.010947;2500:0.011079;2504:0.011215;2506:0.011289;2508:0.011553;2510:0.01176;2512:0.011844;2514:0.01234;2516:0.01261;2518:0.012657;2522:0.012704;2526:0.012787;2532:0.012879;2534:0.013121;2536:0.013205;2538:0.013258;2540:0.013384;2542:0.013888;2546:0.013926;2548:0.01401;2550:0.014132;2556:0.014411;2560:0.014454;2562:0.014497;2564:0.014551;2568:0.014594;2570:0.014802;2574:0.014854;2576:0.014917;2578:0.014988;2580:0.01505;2582:0.015091;2584:0.015254;2586:0.015518;2588:0.015555;2590:0.015787;2592:0.015829;2594:0.015954;2596:0.016005;2598:0.016048;2600:0.016224;2602:0.016482;2604:0.016514;2608:0.016615;2612:0.017067;2616:0.017152;2618:0.017194;2620:0.017362;2622:0.017487;2624:0.017572;2626:0.017831;2630:0.018101;2632:0.018398;2634:0.018495;2636:0.019236;2638:0.019366;2640:0.019922;2642:0.020194;2644:0.020243;2646:0.020329;2648:0.020427;2650:0.020481;2652:0.020526;2654:0.020666;2656:0.02088;2660:0.020961;2662:0.021158;2666:0.021545;2668:0.021741;2670:0.021795;2678:0.022018;2680:0.022104;2682:0.022199;2688:0.022365;2690:0.022595;2692:0.02281;2694:0.023382;2696:0.023638;2698:0.023682;2700:0.023849;2702:0.024032;2706:0.025174;2708:0.025436],,
2024-11-02 18:00:00.428240,toruspm3-15-50_n,GLOVER2010,244,2.841439,2520,3.460429,[0:8e-06;2412:0.803856;2452:1.476474;2520:3.460408],,
2024-11-02 18:00:00.428722,toruspm3-15-50_n,HASAN2000GA,244,2.841439,2672,2.84151,[0:7e-06;2310:0.198597;2358:0.198976;2364:0.200503;2370:0.207445;2372:0.2094;2374:0.221075;2376:0.231337;2378:0.236326;2380:0.241264;2382:0.246227;2386:0.251862;2388:0.26278;2390:0.27109;2392:0.276573;2396:0.277424;2398:0.280351;2406:0.29508;2408:0.30446;2412:0.306982;2414:0.310665;2416:0.314844;2418:0.317259;2422:0.319865;2424:0.328784;2428:0.332774;2430:0.338083;2432:0.349645;2434:0.349719;2440:0.360219;2442:0.365057;2444:0.375565;2446:0.380514;2448:0.381135;2450:0.38151;2460:0.394653;2464:0.406008;2468:0.42251;2470:0.440573;2472:0.442063;2474:0.464635;2476:0.465484;2478:0.472987;2480:0.479844;2482:0.491174;2484:0.495592;2486:0.500577;2488:0.503923;2490:0.504255;2492:0.51063;2494:0.514886;2496:0.517547;2502:0.531827;2506:0.557639;2508:0.566589;2510:0.569122;2512:0.57006;2514:0.5753;2516:0.588325;2518:0.606819;2520:0.617697;2524:0.625752;2528:0.627739;2530:0.642302;2532:0.655818;2534:0.656831;2536:0.671982;2538:0.686393;2540:0.706885;2542:0.707126;2544:0.7161;2546:0.73401;2548:0.738074;2550:0.756383;2552:0.772923;2554:0.776152;2556:0.785951;2558:0.79458;2562:0.821593;2564:0.827266;2566:0.842934;2568:0.861064;2570:0.875604;2572:0.879679;2574:0.891158;2578:0.904858;2580:0.959568;2582:0.969281;2584:0.972049;2586:1.003007;2588:1.012699;2590:1.038086;2592:1.064948;2594:1.074646;2596:1.109423;2598:1.121244;2600:1.152947;2602:1.177488;2604:1.186062;2606:1.206531;2608:1.240066;2610:1.253123;2612:1.266727;2614:1.305784;2616:1.307492;2618:1.344006;2620:1.357693;2622:1.385942;2624:1.420811;2626:1.476163;2628:1.50722;2636:1.554578;2638:1.592963;2640:1.680908;2642:1.922913;2644:1.974515;2646:1.992683;2648:2.037593;2650:2.066871;2652:2.085424;2654:2.115495;2656:2.129271;2658:2.163233;2660:2.204378;2662:2.278931;2664:2.329522;2666:2.466901;2668:2.528064;2670:2.803478;2672:2.835172],,
2024-11-02 18:00:03.895112,toruspm3-15-50_n,HASAN2000TS,244,2.841439,2786,2.845831,[0:7e-06;2334:0.006659;2706:0.01911;2768:0.041617;2782:0.616564;2786:1.615002],,
2024-11-02 18:00:03.895744,toruspm3-15-50_n,KATAYAMA2000,244,2.841439,2908,3.649962,[0:1e-05;2908:1.339079],,
2024-11-02 18:00:03.896355,toruspm3-15-50_n,KATAYAMA2001,244,2.841439,2950,2.841666,[0:8e-06;1698:0.000453;2262:0.000794;2484:0.001147;2590:0.001494;2654:0.001863;2704:0.002206;2724:0.002549;2738:0.002893;2768:0.003274;2778:0.003619;2786:0.003964;2798:0.004308;2810:0.004653;2814:0.004998;2822:0.005342;2828:0.005687;2838:0.006097;2846:0.006443;2848:0.006788;2852:0.007135;2856:0.008042;2860:0.008625;2864:0.009791;2866:0.010373;2868:0.010956;2870:0.01154;2872:0.012123;2876:0.012705;2886:0.015031;2888:0.015613;2890:0.016196;2892:0.01794;2894:0.022141;2896:0.026792;2900:0.027375;2902:0.029118;2904:0.031444;2908:0.032026;2910:0.032607;2916:0.037253;2918:0.039574;2920:0.117957;2922:0.118542;2924:0.119128;2928:0.119711;2932:0.121465;2934:0.122049;2936:0.124389;2938:0.126732;2940:0.127906;2942:0.131408;2944:0.13316;2946:0.13433;2948:0.13609;2950:0.441681],,
2024-11-02 18:00:03.896999,toruspm3-15-50_n,LODI1999,244,2.841439,2642,2.842556,[0:7e-06;1462:0.05944;1562:0.060574;1714:0.061727;1786:0.065904;1868:0.067031;1910:0.072877;2004:0.073964;2148:0.083735;2168:0.09269;2266:0.093516;2282:0.100134;2374:0.115842;2392:0.143042;2422:0.151745;2430:0.15226;2452:0.152705;2464:0.156162;2484:0.159218;2496:0.159525;2508:0.169518;2514:0.173076;2522:0.17565;2524:0.177472;2528:0.178448;2532:0.1788;2538:0.185731;2544:0.186043;2548:0.186875;2552:0.18784;2558:0.189499;2560:0.190688;2562:0.193903;2568:0.203749;2570:0.207662;2572:0.20792;2576:0.209719;2580:0.209981;2582:0.2148;2584:0.217821;2586:0.220915;2590:0.228119;2592:0.339189;2596:0.35427;2598:0.386898;2600:0.389423;2606:0.391287;2608:0.394452;2612:0.398403;2614:0.414955;2622:0.534843;2630:0.694499;2634:0.726981;2636:0.727663;2638:0.733825;2640:0.746777;2642:0.750231],,
2024-11-02 18:00:03.897612,toruspm3-15-50_n,LU2010,244,2.841439,2936,2.878998,[0:9e-06;2936:1.437231],,
