timestamp,graphname,heuristic,seed,limit,objective,time,history,,
2024-11-04 07:35:58.790777,QPLIB_3850,ALKHAMIS1998,544,0.285899,1186,0.285917,[0:4e-06;292:0.000826;352:0.000858;354:0.000908;402:0.000934;412:0.000961;438:0.000988;452:0.001012;472:0.001033;486:0.001068;498:0.001138;518:0.00116;528:0.001207;548:0.001227;572:0.001332;580:0.001351;596:0.001371;598:0.001415;600:0.001434;604:0.001491;608:0.001511;644:0.001532;672:0.001555;684:0.001573;700:0.001688;720:0.001707;736:0.001762;744:0.00178;752:0.001797;754:0.001846;766:0.001863;786:0.001881;796:0.001898;810:0.001965;818:0.001998;830:0.002015;834:0.002062;866:0.00208;872:0.002096;874:0.00211;884:0.002203;896:0.002218;902:0.002233;918:0.002249;924:0.002263;926:0.002277;932:0.002319;948:0.002363;954:0.002378;960:0.002392;972:0.002407;976:0.002422;980:0.002448;986:0.002463;994:0.002476;996:0.002503;1002:0.002518;1008:0.002532;1018:0.002546;1032:0.002579;1034:0.002592;1044:0.002605;1048:0.002631;1050:0.002644;1052:0.002657;1058:0.002773;1068:0.002787;1072:0.002812;1074:0.002825;1076:0.00285;1082:0.002863;1084:0.002876;1090:0.002889;1092:0.002902;1096:0.002915;1102:0.002928;1106:0.002965;1112:0.002978;1116:0.00299;1118:0.003027;1128:0.00304;1130:0.003076;1134:0.003088;1138:0.003135;1140:0.003147;1144:0.003171;1146:0.003289;1148:0.003313;1152:0.003337;1154:0.00335;1156:0.003373;1158:0.003385;1160:0.003522;1162:0.003602;1164:0.003614;1166:0.003648;1168:0.00366;1170:0.0039;1172:0.003913;1174:0.003926;1176:0.004373;1178:0.004714;1180:0.005857;1182:0.005924;1184:0.034052;1186:0.227884],,
2024-11-04 07:35:58.791285,QPLIB_3850,BEASLEY1998SA,544,0.285899,1192,0.286637,[0:6e-06;1092:0.000959;1130:0.001931;1144:0.002926;1146:0.003898;1148:0.004869;1160:0.005836;1162:0.006809;1172:0.007781;1174:0.00877;1176:0.00974;1178:0.010717;1182:0.013639;1184:0.01516;1186:0.018589;1188:0.030581;1190:0.051132;1192:0.061467],,
2024-11-04 07:35:58.791778,QPLIB_3850,BEASLEY1998TS,544,0.285899,988,0.285906,[0:4e-06;928:6.3e-05;930:7.7e-05;934:9.9e-05;936:0.000115;942:0.000132;944:0.000151;948:0.000161;952:0.000191;956:0.000221;958:0.000252;960:0.00027;964:0.000292;966:0.000298;968:0.000309;972:0.000612;976:0.000778;978:0.000942;980:0.001041;984:0.001137;986:0.0012;988:0.001346],,
2024-11-04 07:35:58.792266,QPLIB_3850,GLOVER1998a,544,0.285899,1082,0.28591,[0:3e-06;682:0.000255;890:0.000386;906:0.000418;908:0.000466;910:0.000505;912:0.000547;918:0.000579;920:0.000621;922:0.000644;924:0.000653;926:0.000675;930:0.000697;934:0.000709;938:0.000744;944:0.000756;948:0.000768;950:0.000819;952:0.000831;954:0.000849;956:0.000858;958:0.00091;960:0.000943;964:0.000997;966:0.001015;968:0.001024;972:0.001055;974:0.001078;976:0.001091;978:0.001113;982:0.001125;984:0.00116;988:0.001175;990:0.001231;992:0.001302;996:0.001347;998:0.001385;1000:0.001423;1004:0.001442;1006:0.001507;1008:0.001551;1010:0.001582;1012:0.001597;1016:0.001616;1018:0.001625;1020:0.00164;1022:0.001669;1024:0.001678;1026:0.001706;1028:0.00177;1030:0.001813;1032:0.001825;1034:0.001861;1036:0.001886;1038:0.002053;1040:0.002082;1042:0.002131;1044:0.002153;1048:0.002268;1050:0.002318;1052:0.002344;1054:0.002399;1056:0.00241;1058:0.002452;1060:0.002493;1062:0.002709;1064:0.002735;1066:0.00277;1068:0.00296;1074:0.003015;1076:0.003039;1078:0.003064;1080:0.003152;1082:0.003257],,
2024-11-04 07:35:58.792813,QPLIB_3850,GLOVER2010,544,0.285899,1012,0.327984,[0:5e-06;970:0.085205;992:0.16984;1012:0.32797],,
2024-11-04 07:35:58.793325,QPLIB_3850,HASAN2000GA,544,0.285899,1076,0.285956,[0:4e-06;936:0.025316;938:0.025389;968:0.02543;970:0.026621;974:0.026801;976:0.029988;978:0.031572;980:0.033129;982:0.035469;984:0.036367;986:0.03848;988:0.042015;990:0.045057;992:0.046142;996:0.046968;998:0.047903;1000:0.048087;1004:0.049424;1008:0.051854;1010:0.057148;1012:0.069102;1016:0.069912;1018:0.077134;1020:0.081584;1022:0.084295;1024:0.088118;1026:0.088717;1028:0.090912;1030:0.098208;1032:0.101833;1034:0.109339;1036:0.116886;1038:0.122857;1040:0.123694;1042:0.131121;1044:0.13204;1046:0.137034;1048:0.138476;1050:0.148629;1052:0.155335;1054:0.158182;1056:0.163586;1058:0.168556;1060:0.18358;1062:0.195527;1064:0.207957;1066:0.216874;1068:0.22561;1070:0.242156;1072:0.24925;1074:0.257867;1076:0.273157],,
2024-11-04 07:35:59.124987,QPLIB_3850,HASAN2000TS,544,0.285899,1164,0.28859,[0:4e-06;326:4.8e-05;1102:0.002988;1126:0.00662;1150:0.010298;1160:0.039132;1164:0.154145],,
2024-11-04 07:35:59.125588,QPLIB_3850,KATAYAMA2000,544,0.285899,1182,0.449003,[0:4e-06;1164:0.128481;1182:0.278518],,
2024-11-04 07:35:59.126095,QPLIB_3850,KATAYAMA2001,544,0.285899,1188,0.285968,[0:4e-06;324:4.5e-05;702:0.000122;922:0.000235;1016:0.000349;1066:0.000471;1092:0.000589;1102:0.000708;1114:0.000826;1134:0.000959;1142:0.001079;1150:0.001198;1154:0.001318;1156:0.001557;1158:0.001677;1160:0.001916;1166:0.002036;1168:0.002301;1170:0.002659;1172:0.003379;1174:0.003499;1176:0.003619;1178:0.004338;1180:0.004697;1182:0.005176;1184:0.037058;1186:0.112504;1188:0.168473],,
2024-11-04 07:35:59.126628,QPLIB_3850,LODI1999,544,0.285899,1106,0.287502,[0:6e-06;880:0.017794;898:0.018042;906:0.018281;932:0.01924;946:0.020691;958:0.02228;962:0.025041;994:0.025231;1010:0.03228;1016:0.032969;1018:0.035114;1036:0.037044;1038:0.042444;1048:0.043481;1052:0.043734;1058:0.044426;1060:0.044608;1068:0.046478;1072:0.051517;1076:0.053256;1078:0.054073;1082:0.054985;1084:0.055446;1088:0.056195;1090:0.057719;1092:0.057915;1094:0.061513;1096:0.06261;1098:0.127552;1100:0.132182;1104:0.137794;1106:0.23421],,
2024-11-04 07:35:59.127192,QPLIB_3850,LU2010,544,0.285899,1182,0.384517,[0:6e-06;1178:0.104829;1180:0.201776;1182:0.3845],,
2024-11-04 07:35:59.127805,QPLIB_3850,MERZ1999CROSS,544,0.285899,536,0.328009,[0:4e-06;374:0.009311;398:0.05598;422:0.102697;438:0.148911;448:0.194298;466:0.23979;486:0.284545;536:0.32785],,
2024-11-04 07:35:59.128311,QPLIB_3850,MERZ1999GLS,544,0.285899,1158,0.287042,[0:4e-06;974:0.015301;986:0.020185;998:0.025079;1010:0.029851;1016:0.034256;1028:0.038326;1034:0.041675;1052:0.044958;1058:0.048161;1078:0.050883;1080:0.053561;1094:0.055908;1100:0.058119;1104:0.059965;1108:0.06187;1116:0.063558;1118:0.065127;1120:0.068049;1124:0.069445;1126:0.072176;1128:0.073439;1130:0.076033;1132:0.134888;1134:0.136493;1138:0.138023;1142:0.139399;1144:0.200031;1146:0.20161;1148:0.204365;1150:0.20568;1154:0.269956;1156:0.276642;1158:0.27932],,
2024-11-04 07:35:59.128810,QPLIB_3850,MERZ1999MUTATE,544,0.285899,430,0.307935,[0:5e-06;374:0.008327;380:0.045284;384:0.083967;390:0.121497;396:0.158609;406:0.195743;418:0.233128;424:0.270662;430:0.307781],,
2024-11-04 07:35:59.129325,QPLIB_3850,MERZ2002GREEDY,544,0.285899,1084,0.286744,[0:6e-06;1046:0.002572;1054:0.005073;1068:0.012541;1080:0.022347;1084:0.194565],,
2024-11-04 07:35:59.129845,QPLIB_3850,MERZ2002GREEDYKOPT,544,0.285899,1184,0.288099,[0:5e-06;1180:0.010256;1184:0.160634],,
2024-11-04 07:35:59.130350,QPLIB_3850,MERZ2002KOPT,544,0.285899,1186,0.29159,[0:4e-06;1174:0.00917;1184:0.031188;1186:0.109367],,
2024-11-04 07:35:59.130850,QPLIB_3850,MERZ2002ONEOPT,544,0.285899,986,0.285971,[0:5e-06;928:0.000256;932:0.000519;948:0.000778;960:0.003258;968:0.003778;972:0.064898;974:0.091788;976:0.172724;984:0.193204;986:0.219333],,
2024-11-04 07:35:59.131364,QPLIB_3850,MERZ2004,544,0.285899,1162,0.295275,[0:4e-06;1058:0.00521;1090:0.01597;1154:0.040551;1162:0.061776],,
2024-11-04 07:35:59.131866,QPLIB_3850,PALUBECKIS2004bMST1,544,0.285899,988,0.316362,[0:4e-06;928:6.1e-05;930:7.4e-05;934:9.5e-05;936:0.000111;942:0.000127;944:0.000146;948:0.000155;952:0.000184;956:0.000212;958:0.000242;960:0.00026;964:0.000281;966:0.000287;968:0.000298;972:0.000599;976:0.000764;978:0.000926;980:0.001025;984:0.00112;986:0.001181;988:0.001327],,
2024-11-04 07:35:59.132381,QPLIB_3850,PALUBECKIS2004bMST2,544,0.285899,1144,0.288256,[0:3e-06;928:6e-05;930:7.3e-05;934:9.3e-05;936:0.000109;942:0.000125;944:0.000144;948:0.000153;952:0.000182;956:0.00021;958:0.000241;960:0.000259;964:0.00028;966:0.000285;968:0.000296;972:0.000598;976:0.000762;978:0.000924;980:0.001023;984:0.001117;986:0.001179;988:0.00133;1058:0.091367;1060:0.091402;1066:0.091445;1068:0.091489;1098:0.13076;1114:0.170094;1118:0.170165;1120:0.170265;1126:0.209454;1128:0.209497;1138:0.248818;1144:0.288253],,
2024-11-04 07:35:59.132891,QPLIB_3850,PALUBECKIS2004bMST3,544,0.285899,1110,0.328155,[0:3e-06;1096:0.019475;1104:0.074578;1106:0.183572;1108:0.183641;1110:0.183884],,
2024-11-04 07:35:59.578898,QPLIB_3850,PALUBECKIS2004bMST4,544,0.285899,996,0.309011,[0:6e-06;928:6.5e-05;930:9.2e-05;934:0.000155;936:0.000216;942:0.000235;944:0.000338;948:0.000351;952:0.000395;956:0.000419;958:0.000623;960:0.00065;964:0.000681;966:0.00069;968:0.000707;972:0.001496;976:0.001758;978:0.001978;980:0.002131;984:0.002281;986:0.002378;988:0.002605;990:0.046033;992:0.04757;994:0.098266;996:0.200192],,
2024-11-04 07:35:59.579501,QPLIB_3850,PALUBECKIS2004bMST5,544,0.285899,1094,0.291786,[0:4e-06;928:6.3e-05;930:7.9e-05;934:9.9e-05;936:0.000115;942:0.000133;944:0.000153;948:0.000163;952:0.000192;956:0.000222;958:0.000253;960:0.000272;964:0.000293;966:0.000299;968:0.000311;972:0.000613;976:0.000778;978:0.000942;980:0.001042;984:0.001138;986:0.0012;988:0.001347;1048:0.093172;1050:0.093187;1054:0.093255;1074:0.134097;1076:0.134128;1078:0.134205;1084:0.175097;1086:0.175103;1088:0.175146;1090:0.175239;1094:0.216103],,
2024-11-04 07:35:59.580020,QPLIB_3850,PALUBECKIS2004bSTS,544,0.285899,0,0,[0:0],,
2024-11-04 07:35:59.580558,QPLIB_3850,PALUBECKIS2006,544,0.285899,1068,0.317764,[0:3e-06;928:6.1e-05;930:7.5e-05;934:9.6e-05;936:0.000111;942:0.000128;944:0.000147;948:0.000156;952:0.000186;956:0.000214;958:0.000245;960:0.000263;964:0.000283;966:0.000289;968:0.0003;972:0.000602;976:0.000767;978:0.000933;980:0.001031;984:0.001127;986:0.001189;988:0.001334;1028:0.035802;1034:0.071089;1036:0.071227;1042:0.106424;1050:0.176952;1066:0.212622;1068:0.212699],,
2024-11-04 07:35:59.581139,QPLIB_3850,PARDALOS2008,544,0.285899,1132,0.363722,[0:5e-06;1108:0.105331;1132:0.363526],,
2024-11-04 07:36:01.533941,QPLIB_3852,BURER2002,144,0.017108,234,0.01721,[0:1e-06;232:0.000582;234:0.000969],,
2024-11-04 07:36:01.534443,QPLIB_3852,DUARTE2005,144,0.017108,220,0.017182,[0:0;198:0.000495;214:0.000759;216:0.002696;218:0.009177;220:0.010524],,
2024-11-04 07:36:01.534927,QPLIB_3852,FESTA2002G,144,0.017108,224,0.017115,[0:1e-06;192:0.000359;200:0.001291;208:0.001525;216:0.003303;218:0.004057;220:0.005699;224:0.010087],,
2024-11-04 07:36:01.535414,QPLIB_3852,FESTA2002GPR,144,0.017108,232,0.017341,[0:1e-06;192:0.000353;202:0.000698;208:0.001046;214:0.001385;220:0.001601;222:0.002305;226:0.002955;228:0.003533;230:0.00454;232:0.005548],,
2024-11-04 07:36:01.535911,QPLIB_3852,FESTA2002GVNS,144,0.017108,230,0.017452,[0:1e-06;220:0.000586;222:0.001812;224:0.005327;230:0.011204],,
2024-11-04 07:36:01.536400,QPLIB_3852,FESTA2002GVNSPR,144,0.017108,232,0.017204,[0:0;220:0.000586;226:0.000863;232:0.001398],,
2024-11-04 07:36:01.536908,QPLIB_3852,FESTA2002VNS,144,0.017108,230,0.018809,[0:1e-06;218:0.001407;226:0.002694;228:0.006646;230:0.00841],,
2024-11-04 07:36:01.537407,QPLIB_3852,FESTA2002VNSPR,144,0.017108,232,0.018455,[0:0;218:0.00157;226:0.003147;232:0.006769],,
2024-11-04 07:36:01.537901,QPLIB_3852,LAGUNA2009CE,144,0.017108,112,0.017157,[0:1e-06;90:1e-05;96:0.000214;102:0.000326;108:0.00058;110:0.008607;112:0.011963],,
2024-11-04 07:36:01.538390,QPLIB_3852,LAGUNA2009HCE,144,0.017108,218,0.017195,[0:1e-06;192:0.000122;198:0.000227;204:0.000325;208:0.000498;214:0.000574;216:0.000778;218:0.006715],,
2024-11-04 07:36:01.538889,QPLIB_3852,ALKHAMIS1998,144,0.017108,234,0.017111,[0:0;80:0.000162;86:0.000169;92:0.000174;106:0.000178;108:0.00019;110:0.000217;116:0.00022;118:0.000224;122:0.000234;124:0.000237;128:0.00024;130:0.000244;138:0.000276;140:0.000288;144:0.000291;150:0.000294;152:0.000303;156:0.000309;162:0.00033;168:0.000333;172:0.000336;176:0.000338;180:0.000341;182:0.000349;188:0.000371;190:0.000377;196:0.000379;200:0.000384;202:0.000397;204:0.00042;208:0.000439;210:0.000442;214:0.000458;216:0.00046;220:0.000467;222:0.000491;224:0.000494;226:0.000516;228:0.000997;230:0.001052;232:0.001202;234:0.001789],,
2024-11-04 07:36:01.539391,QPLIB_3852,BEASLEY1998SA,144,0.017108,232,0.01842,[0:1e-06;228:0.000853;232:0.00182],,
2024-11-04 07:36:01.539882,QPLIB_3852,BEASLEY1998TS,144,0.017108,234,0.017111,[0:2e-06;192:1.4e-05;196:2.1e-05;198:2.7e-05;200:3.6e-05;204:3.9e-05;208:4.5e-05;210:0.000126;212:0.000306;214:0.001058;216:0.00112;218:0.001156;220:0.001181;222:0.001204;224:0.001229;226:0.001268;228:0.001295;230:0.001332;234:0.01261],,
2024-11-04 07:36:01.540380,QPLIB_3852,GLOVER1998a,144,0.017108,234,0.017111,[0:0;132:2.4e-05;188:3.9e-05;190:4.2e-05;192:6e-05;194:6.8e-05;198:8.9e-05;200:9.5e-05;202:9.8e-05;204:0.000105;206:0.000114;208:0.000117;210:0.000156;212:0.000158;214:0.000161;216:0.000176;220:0.000185;222:0.000196;224:0.000203;226:0.000206;228:0.000245;230:0.000556;232:0.001472;234:0.003836],,
2024-11-04 07:36:01.540888,QPLIB_3852,GLOVER2010,144,0.017108,214,0.020435,[0:2e-06;198:0.003105;212:0.007763;214:0.013926],,
2024-11-04 07:36:01.541384,QPLIB_3852,HASAN2000GA,144,0.017108,230,0.017129,[0:1e-06;198:0.001654;204:0.00168;206:0.001759;212:0.001783;216:0.0018;218:0.002345;220:0.00378;222:0.004395;224:0.006703;226:0.007787;228:0.008258;230:0.010909],,
2024-11-04 07:36:01.564397,QPLIB_3852,HASAN2000TS,144,0.017108,234,0.017345,[0:1e-06;84:1.2e-05;234:0.000657],,
2024-11-04 07:36:01.564937,QPLIB_3852,KATAYAMA2000,144,0.017108,234,0.019925,[0:0;232:0.003855;234:0.009949],,
2024-11-04 07:36:01.565452,QPLIB_3852,KATAYAMA2001,144,0.017108,234,0.017113,[0:0;80:9e-06;84:3e-05;128:4.2e-05;190:5.1e-05;200:6.1e-05;210:8.1e-05;214:0.000102;216:0.000124;220:0.000149;222:0.000171;224:0.000237;228:0.000259;232:0.000282;234:0.005612],,
2024-11-04 07:36:01.565955,QPLIB_3852,LODI1999,144,0.017108,228,0.017124,[0:0;210:0.001421;212:0.001741;214:0.002652;216:0.00377;222:0.003828;224:0.00479;226:0.005536;228:0.005774],,
2024-11-04 07:36:01.566460,QPLIB_3852,LU2010,144,0.017108,234,0.019164,[0:2e-06;234:0.002063],,
2024-11-04 07:36:01.566953,QPLIB_3852,MERZ1999CROSS,144,0.017108,124,0.020019,[0:0;104:0.001808;112:0.010985;124:0.020009],,
2024-11-04 07:36:01.567459,QPLIB_3852,MERZ1999GLS,144,0.017108,232,0.017214,[0:2e-06;212:0.001098;216:0.003519;222:0.004276;224:0.005669;226:0.005958;228:0.007812;230:0.008767;232:0.013655],,
2024-11-04 07:36:01.567966,QPLIB_3852,MERZ1999MUTATE,144,0.017108,122,0.023909,[0:2e-06;104:0.001639;108:0.009076;118:0.016462;122:0.023899],,
2024-11-04 07:36:01.568457,QPLIB_3852,MERZ2002GREEDY,144,0.017108,226,0.017128,[0:1e-06;208:0.000123;220:0.000242;226:0.000477],,
2024-11-04 07:36:01.568994,QPLIB_3852,MERZ2002GREEDYKOPT,144,0.017108,234,0.017241,[0:0;232:0.000442;234:0.001805],,
2024-11-04 07:36:01.569504,QPLIB_3852,MERZ2002KOPT,144,0.017108,234,0.017259,[0:0;230:0.000337;232:0.001227;234:0.001916],,
2024-11-04 07:36:01.570018,QPLIB_3852,MERZ2002ONEOPT,144,0.017108,212,0.017118,[0:2e-06;196:2e-05;198:6.8e-05;206:8.6e-05;212:0.000103],,
2024-11-04 07:36:01.570503,QPLIB_3852,MERZ2004,144,0.017108,234,0.017789,[0:1e-06;232:0.001507;234:0.011697],,
2024-11-04 07:36:01.571014,QPLIB_3852,PALUBECKIS2004bMST1,144,0.017108,230,0.017478,[0:0;192:1.2e-05;196:1.9e-05;198:2.5e-05;200:3.3e-05;204:3.6e-05;208:4.2e-05;210:0.000122;212:0.000299;214:0.001039;216:0.0011;218:0.001135;220:0.00116;222:0.001183;224:0.001207;226:0.001245;228:0.001272;230:0.001308],,
2024-11-04 07:36:01.571516,QPLIB_3852,PALUBECKIS2004bMST2,144,0.017108,232,0.019006,[0:1e-06;192:1.2e-05;196:1.9e-05;198:2.5e-05;200:3.3e-05;204:3.7e-05;208:4.3e-05;210:0.000122;212:0.0003;214:0.001039;216:0.0011;218:0.001136;220:0.00116;222:0.001183;224:0.001207;226:0.001245;228:0.001272;230:0.001308;232:0.011288],,
2024-11-04 07:36:01.572014,QPLIB_3852,PALUBECKIS2004bMST3,144,0.017108,234,0.017297,[0:1e-06;218:0.000755;220:0.000766;222:0.000804;224:0.000835;226:0.003219;228:0.003232;230:0.003234;232:0.003336;234:0.006338],,
2024-11-04 07:36:01.594981,QPLIB_3852,PALUBECKIS2004bMST4,144,0.017108,232,0.018579,[0:1e-06;192:1.3e-05;196:2.3e-05;198:4.7e-05;200:7.6e-05;204:8e-05;208:8.9e-05;210:0.000342;212:0.000701;214:0.002173;216:0.002305;218:0.002376;220:0.002424;222:0.002469;224:0.002515;226:0.002591;228:0.002644;230:0.002705;232:0.011055],,
2024-11-04 07:36:01.595534,QPLIB_3852,PALUBECKIS2004bMST5,144,0.017108,234,0.019605,[0:1e-06;192:1.3e-05;196:1.9e-05;198:2.7e-05;200:3.5e-05;204:3.8e-05;208:4.4e-05;210:0.000124;212:0.000303;214:0.001045;216:0.001107;218:0.001142;220:0.001167;222:0.00119;224:0.001214;226:0.001252;228:0.001279;230:0.001315;232:0.008725;234:0.00875],,
2024-11-04 07:36:01.596045,QPLIB_3852,PALUBECKIS2004bSTS,144,0.017108,0,0,[0:0],,
2024-11-04 07:36:01.596564,QPLIB_3852,PALUBECKIS2006,144,0.017108,232,0.021235,[0:0;192:1.2e-05;196:1.8e-05;198:2.4e-05;200:3.3e-05;204:3.6e-05;208:4.1e-05;210:0.00012;212:0.000297;214:0.001035;216:0.001096;218:0.001131;220:0.001156;222:0.001179;224:0.001203;226:0.00124;228:0.001268;230:0.001303;232:0.00712],,
2024-11-04 07:36:01.597097,QPLIB_3852,PARDALOS2008,144,0.017108,216,0.017668,[0:2e-06;214:0.002625;216:0.004996],,
2024-11-04 07:36:02.722551,QPLIB_3852,BURER2002,244,0.017108,234,0.017254,[0:1e-06;226:0.000433;230:0.000948;232:0.00331;234:0.004487],,
2024-11-04 07:36:02.723049,QPLIB_3852,DUARTE2005,244,0.017108,228,0.017171,[0:1e-06;204:0.000516;206:0.000769;208:0.001837;210:0.002577;216:0.003048;218:0.009011;222:0.014345;224:0.015027;226:0.015472;228:0.016539],,
2024-11-04 07:36:02.723563,QPLIB_3852,FESTA2002G,244,0.017108,224,0.01731,[0:1e-06;210:0.000223;212:0.000436;216:0.000669;222:0.003463;224:0.007143],,
2024-11-04 07:36:02.724060,QPLIB_3852,FESTA2002GPR,244,0.017108,234,0.017226,[0:1e-06;210:0.000224;218:0.000444;220:0.001054;222:0.001626;226:0.00184;230:0.002078;232:0.002369;234:0.004822],,
2024-11-04 07:36:02.724591,QPLIB_3852,FESTA2002GVNS,244,0.017108,228,0.017666,[0:1e-06;224:0.000461;226:0.004633;228:0.015708],,
2024-11-04 07:36:02.725163,QPLIB_3852,FESTA2002GVNSPR,244,0.017108,232,0.017219,[0:0;224:0.000422;228:0.000881;230:0.00136;232:0.002669],,
2024-11-04 07:36:02.725662,QPLIB_3852,FESTA2002VNS,244,0.017108,228,0.017132,[0:1e-06;226:0.001359;228:0.009797],,
2024-11-04 07:36:02.726153,QPLIB_3852,FESTA2002VNSPR,244,0.017108,232,0.017848,[0:1e-06;226:0.001745;230:0.003559;232:0.014389],,
2024-11-04 07:36:02.726653,QPLIB_3852,LAGUNA2009CE,244,0.017108,112,0.017128,[0:0;80:1e-05;84:4.4e-05;86:5.4e-05;88:7.3e-05;94:7.8e-05;96:0.000103;98:0.000209;104:0.000273;106:0.003225;108:0.004811;110:0.00863;112:0.009437],,
2024-11-04 07:36:02.727145,QPLIB_3852,LAGUNA2009HCE,244,0.017108,226,0.01718,[0:0;194:0.000121;200:0.000226;210:0.000326;218:0.000413;224:0.000496;226:0.000566],,
2024-11-04 07:36:02.727633,QPLIB_3852,ALKHAMIS1998,244,0.017108,234,0.017111,[0:1e-06;68:0.000161;84:0.000168;98:0.000174;104:0.000181;120:0.000201;126:0.000211;136:0.000238;144:0.000254;150:0.000293;156:0.000296;158:0.000299;168:0.000311;170:0.000321;172:0.000324;174:0.00033;178:0.000333;184:0.000341;186:0.000344;198:0.00036;204:0.000393;206:0.000407;208:0.000417;210:0.000469;212:0.000478;214:0.000484;216:0.000489;218:0.000518;220:0.000531;222:0.000533;224:0.00054;226:0.000678;228:0.000711;230:0.001085;232:0.00166;234:0.001683],,
2024-11-04 07:36:02.728138,QPLIB_3852,BEASLEY1998SA,244,0.017108,234,0.018381,[0:2e-06;234:0.00086],,
2024-11-04 07:36:02.728684,QPLIB_3852,BEASLEY1998TS,244,0.017108,234,0.017111,[0:1e-06;186:1.4e-05;188:1.7e-05;190:1.9e-05;196:2.2e-05;198:2.5e-05;202:2.9e-05;206:3.6e-05;208:3.7e-05;210:4.2e-05;212:4.5e-05;214:5.6e-05;218:6.4e-05;220:7.3e-05;222:7.4e-05;224:8e-05;226:9.8e-05;228:0.000108;230:0.000206;232:0.000763;234:0.001108],,
2024-11-04 07:36:02.729209,QPLIB_3852,GLOVER1998a,244,0.017108,234,0.01711,[0:0;136:2.4e-05;186:3.7e-05;190:4.1e-05;194:5.4e-05;198:6.2e-05;200:6.7e-05;202:7.7e-05;204:7.9e-05;206:8.9e-05;208:9.1e-05;210:0.0001;212:0.000103;216:0.000106;220:0.000112;222:0.000145;224:0.000158;226:0.000188;228:0.000194;232:0.000456;234:0.006289],,
2024-11-04 07:36:02.729707,QPLIB_3852,GLOVER2010,244,0.017108,226,0.019133,[0:2e-06;226:0.006693],,
2024-11-04 07:36:02.730199,QPLIB_3852,HASAN2000GA,244,0.017108,230,0.017132,[0:0;202:0.001639;208:0.001652;214:0.002633;216:0.003791;218:0.005182;220:0.005409;222:0.007919;224:0.010675;226:0.011774;228:0.012421;230:0.016536],,
2024-11-04 07:36:02.751840,QPLIB_3852,HASAN2000TS,244,0.017108,234,0.017157,[0:1e-06;80:1.2e-05;232:0.000652;234:0.00379],,
2024-11-04 07:36:02.752367,QPLIB_3852,KATAYAMA2000,244,0.017108,234,0.018326,[0:2e-06;234:0.003017],,
2024-11-04 07:36:02.752879,QPLIB_3852,KATAYAMA2001,244,0.017108,234,0.017127,[0:2e-06;78:1.1e-05;86:3e-05;140:4.3e-05;184:5.2e-05;196:6.6e-05;206:8.5e-05;212:0.000107;218:0.000128;220:0.000175;222:0.000198;224:0.00022;226:0.000242;228:0.000376;230:0.000421;232:0.00099;234:0.002327],,
2024-11-04 07:36:02.753377,QPLIB_3852,LODI1999,244,0.017108,222,0.018106,[0:0;206:0.001399;210:0.001429;212:0.001814;214:0.001918;216:0.002667;218:0.002707;220:0.003568;222:0.010647],,
2024-11-04 07:36:02.753888,QPLIB_3852,LU2010,244,0.017108,234,0.017555,[0:1e-06;234:0.002161],,
2024-11-04 07:36:02.754383,QPLIB_3852,MERZ1999CROSS,244,0.017108,120,0.019914,[0:0;106:0.001808;114:0.0109;120:0.019904],,
2024-11-04 07:36:02.754878,QPLIB_3852,MERZ1999GLS,244,0.017108,234,0.017178,[0:2e-06;210:0.0011;212:0.001527;214:0.002342;220:0.002742;222:0.003898;226:0.004606;230:0.005247;232:0.006386;234:0.007392],,
2024-11-04 07:36:02.755388,QPLIB_3852,MERZ1999MUTATE,244,0.017108,126,0.02389,[0:1e-06;106:0.001642;112:0.00906;120:0.016459;126:0.02388],,
2024-11-04 07:36:02.755874,QPLIB_3852,MERZ2002GREEDY,244,0.017108,224,0.01721,[0:2e-06;214:0.000122;224:0.000474],,
2024-11-04 07:36:02.756377,QPLIB_3852,MERZ2002GREEDYKOPT,244,0.017108,234,0.017175,[0:2e-06;234:0.000447],,
2024-11-04 07:36:02.756978,QPLIB_3852,MERZ2002KOPT,244,0.017108,234,0.017221,[0:1e-06;230:0.000271;232:0.000826;234:0.005212],,
2024-11-04 07:36:02.757475,QPLIB_3852,MERZ2002ONEOPT,244,0.017108,212,0.017116,[0:2e-06;188:2e-05;202:3.9e-05;208:0.000335;210:0.002955;212:0.005534],,
2024-11-04 07:36:02.757998,QPLIB_3852,MERZ2004,244,0.017108,232,0.017514,[0:0;232:0.001446],,
2024-11-04 07:36:02.758498,QPLIB_3852,PALUBECKIS2004bMST1,244,0.017108,234,0.017423,[0:0;186:1.3e-05;188:1.6e-05;190:1.8e-05;196:2.1e-05;198:2.4e-05;202:2.8e-05;206:3.4e-05;208:3.6e-05;210:4e-05;212:4.3e-05;214:5.3e-05;218:6.2e-05;220:6.9e-05;222:7.1e-05;224:7.7e-05;226:9.5e-05;228:0.000103;230:0.000199;232:0.000744;234:0.00108],,
2024-11-04 07:36:02.758989,QPLIB_3852,PALUBECKIS2004bMST2,244,0.017108,234,0.019029,[0:0;186:1.2e-05;188:1.5e-05;190:1.7e-05;196:2e-05;198:2.3e-05;202:2.7e-05;206:3.4e-05;208:3.5e-05;210:4e-05;212:4.3e-05;214:5.3e-05;218:6.1e-05;220:6.9e-05;222:7.1e-05;224:7.6e-05;226:9.4e-05;228:0.000102;230:0.000198;232:0.000742;234:0.001078],,
